,lng,lat,q
82,-76.4603,-0.4714,D
83,-80.011,-2.167,D
84,-36.2349,-9.7747,D
85,-69.3256,-12.2292,D
86,-62.8667,-10.3167,D
87,-72.2568,-0.5357,D
88,-68.6532,10.2944,D
89,-72.578,11.162,D
90,-42.7367,-19.7114,D
91,-46.8333333333,-24.1666666667,D
92,-46.8333333333,-24.1666666667,D
93,-40.01,-19.01,D
94,-48.9872,-28.1614,D
95,-46.0507,-23.7642,D
96,-47.7,-24.38333,D
97,-41.3667,-12.5501,D
98,-69.6581,-8.6239,D
99,-86.0575,11.9122,D
100,-87.2759,13.787,D
101,-95.1437,18.5231,D
102,-94.9166666667,17.1333333333,D
103,-77.4248,6.1141,D
104,-77.4248,6.1141,D
105,-77.6666666667,7.8333333333,D
106,-77.4026,6.1426,D
107,-60.0238,-2.0533,D
108,-60.0238,-2.0533,D
109,-50.5,-5.9166666667,D
110,-59.8727,-2.8086,D
112,-76.461,-0.641,D
113,-76.373,-0.498,D
114,-50.5,-5.9166666667,D
115,-45.8465,-3.6668,D
116,-56.745,-16.581,D
117,-43.3959,-20.3231,D
118,-55.68,-15.457,D
119,-40.25,-14.5,D
120,-51.9972,-29.4557,D
121,-65.2634,-24.4651,D
122,-48.4442,-22.8842,D
123,-53.5641,-31.5914,D
124,-65.8661,-17.2123,D
125,-72.4722,-13.5046,D
126,-69.0551,-14.8103,D
127,-66.0789,-22.332,D
128,-65.461,-22.133,D
129,-79.4501,-6.3167,D
130,-79.4501,-6.3167,D
131,-78.8855,-2.8664,D
132,-40.381,-18.002,D
133,-48.743935,-16.644744,D
134,-64.7601,-31.1057,D
135,-64.333,-36.618,D
136,-64.333,-36.618,D
137,-64.333,-36.618,D
138,-64.333,-36.618,D
139,-70.3439,-15.2398,D
140,-64.4187,-21.4106,D
141,-50.1666666667,-29.3333333333,D
142,-48.0631,-15.8155,D
143,-48.0631,-15.8155,D
144,-47.3813,-16.8573,D
145,-66.336,-26.466,D
146,-71.6159,-15.6433,D
147,-71.6159,-15.6433,D
149,-66.833,-19.75,D
150,-69.217,-14.83,D
151,145.4642,-16.0983,D
152,123.3678,-1.2309,D
153,127.56,0.93,D
154,151.1984,-10.5739,D
155,-99.1156,26.5151,D
156,-87.1881,13.9641,D
157,-89.85,18.5333,D
158,-89.85,18.5333,D
159,-83.2051,8.6759,D
160,-85.6195,14.2806,D
161,-77.38333,6.066667,D
162,-84.5501,10.2501,D
163,-84.039,10.4314,D
164,-75.5489,7.8151,D
165,-75.5489,7.8151,D
166,-75.56973,10.36,D
167,-75.56973,10.36,D
168,-75.56973,9.859167,D
169,-74.91222,9.63,D
170,-74.91222,9.63,D
171,-74.91222,9.63,D
172,-74.91222,9.63,D
173,-74.7451,10.9901,D
174,-72.0904,5.6595,D
175,-72.9757,10.983,D
176,-60.5286,11.3074,D
177,-70.697,7.092,D
178,-105.407,20.912,D
179,-56.6145,-20.0869,D
180,-57.0195,-19.6617,D
181,-93.75,16.05,D
182,-72.6148,2.667,D
184,-71.672,5.408,D
188,-72.8801,-3.4501,D
189,-41.4334,-12.5167,D
190,-41.5757,-12.5304,D
191,-35.0392,-8.6114,D
192,-73.0335,6.2434,D
193,-75.6852778,5.2461111,D
194,-75.6852778,5.2461111,D
195,-75.7774,6.246,D
196,-75.8375,6.6887,D
197,-75.838,6.6903,D
198,-75.3306,6.8169,D
199,-73.4457,7.0974,D
200,-75.67,5.345,D
201,-67.5551,5.6709,D
202,-67.6851,10.3492,D
203,-79.283,-4.583,D
204,-79.0667,-6.4334,D
205,-77.372,6.1114,D
206,-74.3106,4.6149,D
207,-74.0539,4.6071,D
208,-73.48333,5.633333,D
211,-52.3958,4.6294,D
212,-61.6666666667,8.05,D
213,-48.3218,-10.2063,D
214,-39.5333333333,-7.25,D
215,-103.6239,19.4565,D
216,-105.8694,23.589,D
217,-105.15,21.5,D
218,-75.4666,4.6548,D
219,-76.43195,3.8775,D
220,-76.43195,3.8775,D
222,-64.7713,-9.4111,D
224,-50.5,-6,D
225,-61.28333,10.71667,D
226,-71.0667,-12.7528,D
227,-73.3698,7.1242,D
228,-79.0667,-6.4334,D
229,-75.6283,4.6717,D
230,-74.2153,7.9759,D
231,-73.4334,6.9834,D
232,-75.4797,4.4837,D
233,-79.7667,-3.6501,D
235,-72.5,-13.167,D
236,-86.7951,15.0294,D
237,-86.7951,15.0294,D
238,-92.8091,15.6569,D
239,-92.8091,15.6569,D
240,-91.266518,14.657499,D
241,-76.4761,1.0721,D
242,-77.0739,0.6513,D
243,-77.0739,0.6513,D
244,-77.0935,0.6937,D
245,-77.0739,0.6513,D
246,-77.399,-1.035,D
247,-77.399,-1.035,D
248,-72.3969,-0.6007,D
249,-72.3969,-0.6007,D
250,-72.4173,-0.63,D
251,-77.0739,0.6513,D
252,-55.932,-9.5981,D
253,-72.3112,7.1879,D
254,-67.633,10.417,D
255,-85.5309,9.8799,D
256,-84.5268,14.9541,D
257,-84,10.43,D
258,-95.1,18.4,D
259,-95.1,18.4,D
260,-95.1,18.4,D
261,-83.3951,8.5264,D
262,-83.2051,8.6759,D
263,-83.2051,8.6759,D
264,-83.2051,8.6759,D
265,-85.5,10.67,D
266,-53.9435,5.4868,D
267,-55.181,4.9487,D
268,-52.6698,5.1567,D
269,-61.0109,1.483,D
270,-74.03778,2.742222,D
271,-58.671,4.68,D
272,-58.9028,4.2417,D
273,-73.2826,-4.3508,D
274,-73.286705,-4.302505,D
275,-56.7167,-16.5167,D
276,-56.8764,-16.7581,D
277,-51.120071,-16.445634,D
278,-55.932,-9.5981,D
279,18.7465,-33.9352,D
280,18.8078,-34.011,D
281,15.7122,2.2952,D
282,29.8888,-23.0075,D
283,-2.3593,12.1736,D
284,31.5418,1.7158,D
285,-97.0495,19.5235,D
286,-96.8912,19.0608,D
287,-88.7364,14.3691,D
288,-87.1811,13.9475,D
289,-90.0625,15.3863,D
290,-109.716,31.5633,D
291,-108.9137,26.9122,D
292,-108.9493,27.0154,D
293,-119.6523,49.5663,D
294,-109.3042,34.187,D
295,-109.3042,34.187,D
296,168.7548,-45.0025,D
297,-121.8631,36.4416,D
298,-71.727676,-33.781716,D
299,-103.564,19.539,D
300,13.7066,45.2306,D
301,-84.5415,15.7361,D
302,-87.1798,13.9909,D
303,-87.1798,13.9909,D
304,-85.771,10.45,D
305,-75.5489,7.8151,D
306,-62.5856,-8.9828,D
307,-62.5856,-8.9828,D
308,-52.6698,5.1567,D
309,-74.3001,5.8167,D
310,-61.5,4.6,D
311,-79.753,9.164,D
312,-73.4334,6.9834,D
313,-76.4603,-0.4714,D
314,-76.333,-0.4,D
315,-47.9947,-24.0557,D
316,-48.351,-24.291,D
317,-44.5833333333,-22.4166666667,D
318,-44.6,-22.443,D
319,-84.779,15.0322,D
320,-76.089,5.234,D
321,-78.5,0.8333333333,D
322,-78.6906,1.0909,D
323,-73.3798,8.2031,D
324,-76.01667,5.158056,D
325,-76.5843,3.565778,D
326,-76.43195,3.8775,D
327,-75.40417,5.219722,D
328,-75.2223,4.4928,D
329,-76.035,5.227,D
330,-75.5812,4.7403,D
331,-77.9799,1.1557,D
332,-78.712,0.0226,D
333,-63.8473,-18.7862,D
334,-77.583,-6.71667,D
335,-73.1375,6.165,D
336,-73.1375,6.165,D
338,-72.4333333333,7.7,D
339,-80.5933,8.6715,D
340,-71.5703,-13.1137,D
341,-91.0833333333,16.7,D
342,-91.0833333333,16.7,D
343,-91.7,16.1,D
344,-110.7394,32.3516,D
345,-110.7736,31.478,D
346,-109.2092,31.8895,D
347,-109.2092,31.8895,D
348,-109.264,31.933,D
349,-109.28,31.918,D
350,-100.3874,29.359,D
351,-87.8415,14.1222,D
352,-84.779,15.0322,D
353,-91.0756,40.8918,D
354,-83.756,44.0185,D
357,-94.4673,49.3182,D
358,16.2025,65.952,D
359,47.5103,56.1634,D
360,102.532449,36.813101,D
361,126.8734,54.0883,D
362,-113.369,48.4866,D
363,-151.6589,63.4401,D
364,17.1609,60.2328,D
365,20.01,68.7001,D
366,15.3389,50.9068,D
367,15.3431,50.9087,D
368,16.9456,62.2283,D
372,18.444,69.542,D
373,6.0943,50.5035,D
374,6.4675,46.0024,D
375,73.7204,62.1417,D
376,14.6201,58.7098,D
377,6.0974,50.5065,D
378,17.7006,60.1562,D
379,13.0667,59.5831,D
380,47.3518,57.4833,D
381,11.3451,47.4664,D
382,-119.4609,41.9132,D
383,-107.7156,38.5809,D
384,-110.7092,43.7076,D
385,-107.219,40.543,D
386,-118.1982,36.4897,D
387,-102.1172,38.0507,D
388,-102.1172,38.0507,D
389,-113.6869,48.721,D
390,-121.6648,46.9242,D
391,-149.3726,68.2839,D
392,9.9077,46.925,D
393,26.7513,64.7528,D
394,77.0098,63.4902,D
395,12.767,62.8406,D
396,-0.8927,54.3872,D
397,44.6401,42.6554,D
398,44.6629,42.6573,D
399,44.673,42.644,D
400,76.9645,43.0603,D
401,76.9645,43.0603,D
402,-115.3816,40.6148,D
403,98.8553,36.9947,D
404,98.8553,36.9947,D
405,10.9666,46.087,D
406,10.9666,46.087,D
407,10.9106,46.7294,D
408,30.4618,37.6623,D
409,33.5952,34.8247,D
410,67.6331,43.9209,D
411,92.85,36.9,D
412,-6.6666,34.253,D
413,-0.5423,54.1218,D
414,-0.5423,54.1218,D
415,-0.5423,54.1218,D
416,-0.5458,54.1263,D
417,-0.5702,54.1247,D
418,-0.5702,54.1247,D
419,-0.5702,54.1247,D
420,-0.5535,54.1244,D
421,-0.5569,54.1281,D
422,-0.5679,54.1246,D
423,-0.5663,54.1244,D
424,-0.5683,54.1246,D
425,-0.5446,54.1246,D
426,-0.5603,54.1243,D
427,-0.5,51.7835,D
428,-0.5663,54.1246,D
429,1.2918,41.3425,D
430,-0.5524,54.1243,D
431,-0.5514,54.1244,D
432,-0.5514,54.1244,D
433,-0.545,54.1256,D
434,-0.545,54.1256,D
435,-0.545,54.1256,D
436,-0.5649,54.1245,D
437,-7.5088,37.2793,D
438,-0.5649,54.1245,D
439,-0.5567,54.1243,D
440,-0.5569,54.1242,D
441,-0.5742,54.125,D
442,-0.5428,54.1226,D
443,9.4058,43.0044,D
444,-0.5664,54.1246,D
445,-0.567,54.1247,D
446,-0.567,54.1247,D
447,-0.567,54.1247,D
448,-0.567,54.1247,D
449,-0.567,54.1247,D
450,-0.5665,54.1246,D
451,-0.5616,54.14,D
452,-0.5616,54.14,D
453,-0.5651,54.1245,D
454,-0.5707,54.1246,D
455,-0.5429,54.1225,D
456,-0.5425,54.1221,D
457,-0.5425,54.1221,D
458,-0.5703,54.1246,D
459,-0.5703,54.1246,D
460,-0.5707,54.1246,D
461,-5.2286,37.3629,D
462,-5.2286,37.3629,D
463,-5.2286,37.3629,D
464,-5.2286,37.3629,D
465,-5.2286,37.3629,D
466,-5.2286,37.3629,D
467,-0.5599,54.1242,D
468,-0.554,54.124,D
469,-0.5576,54.1283,D
470,-0.5678,54.1246,D
471,-0.5736,54.1245,D
472,-0.5736,54.1245,D
473,-0.5445,54.12,D
474,-0.5445,54.12,D
476,54.28,17.099,D
477,55.5252,17.9327,D
478,56.2602,25.2836,D
479,77.8,31.52,D
480,78.3588,17.4573,D
481,74.5187,15.7876,D
482,74.3478,15.6798,D
483,94.1375,21.1604,D
484,69.2526,23.4894,D
485,80.2477,12.8007,D
486,-8.6119,8.1974,D
487,-3.7907,8.7695,D
488,-7.2423,5.4018,D
489,-8.1844,6.2251,D
490,26.7364,-26.5514,D
491,30.1431,-27.34,D
492,35.1178,-1.4665,D
493,35.1178,-1.4665,D
494,-1.7606,9.6467,D
495,30.2068,-25.6887,D
496,26.4128,-26.5186,D
497,31.5735,-24.981,D
498,36.0766,-4.0551,D
499,38.19,0.0881,D
0,31.077,-0.598,D
1,32.9224,3.8104,D
2,34.117,-0.636,D
3,36.4995,-7.7834,D
4,36.4995,-7.7834,D
5,18.8949,-34.3741,D
6,0.0437,5.882,D
7,13.1966,11.8047,D
8,-3.7907,8.7695,D
9,10.1609,5.9559,D
10,10.1609,5.9559,D
11,38.9305,9.9099,D
12,34.289982,1.846086,D
13,26.5283,-26.7662,D
14,24.8353,-28.8865,D
15,9.1164,48.8651,D
16,-0.5644,51.1715,D
17,17.1329,52.349,D
18,9.0248,48.8826,D
19,10.7948,44.124,D
20,0.3465,51.5,D
21,5.371,52.0612,D
22,-0.5445,54.12,D
23,-0.5445,54.12,D
24,-0.5445,54.12,D
25,-107.5259,49.1253,D
26,-0.5517,54.1243,D
27,-0.565,54.1245,D
28,-0.553,54.1244,D
29,-0.553,54.1244,D
30,-0.553,54.1244,D
31,-0.5532,54.1246,D
32,-0.5532,54.1246,D
33,-0.557,54.1273,D
34,-0.5449,54.1239,D
35,-0.544,54.1232,D
36,-0.5446,54.1238,D
37,-0.5503,54.1243,D
38,-0.5514,54.1239,D
39,-0.5514,54.1239,D
40,-0.5445,54.12,D
41,-0.5445,54.12,D
42,60.8533,48.6732,D
43,-116.2576,43.7697,D
44,1.3881,51.2587,D
45,,,D
46,,,D
47,,,D
48,,,D
49,,,D
50,,,D
51,19.3281,51.6578,D
52,-0.4035,53.1101,D
53,2.9731,51.2399,D
54,17.6311,59.8025,D
55,21.0961,52.3287,D
56,3.1634,50.6228,D
57,-0.3164,39.3544,D
58,-3.6576,57.2705,D
59,3.1634,50.6228,D
60,-0.4023,49.1144,D
61,2.4483,43.4479,D
62,1.9515,44.0635,D
63,1.9515,44.0635,D
64,-0.4035,53.1101,D
65,10.2176,52.4835,D
66,13.4388,54.0485,D
67,-0.4035,53.1101,D
68,13.7342,55.6996,D
69,5.9001,51.9363,D
70,-0.4035,53.1101,D
71,10.1972,52.457,D
72,10.1972,52.457,D
73,-1.4475,43.5352,D
74,2.3912,51.0445,D
75,5.3563,52.1593,D
76,-1.4475,43.5352,D
77,-1.4475,43.5352,D
78,-0.2642,52.0869,D
79,-3.7786,40.7618,D
80,18.9721,50.1191,D
81,1.2173,52.687,D
82,-0.34,52.0172,D
83,-1.4475,43.5352,D
84,5.8519,51.8346,D
85,12.5504,58.1577,D
86,-2.9877,48.7042,D
87,18.9721,50.1191,D
88,1.2173,52.687,D
89,-2.9879,48.7043,D
90,17.1813,51.4601,D
91,0.461,52.7528,D
92,3.2228,50.7193,D
93,3.2228,50.7193,D
94,11.8855,57.7975,D
95,-2.8518,51.4309,D
96,6.1563,52.2908,D
97,3.2228,50.7193,D
98,-3.6965,57.2821,D
99,-0.1948,52.6991,D
100,5.8896,51.7489,D
101,5.8896,51.7489,D
102,-1.3351,53.3375,D
103,5.0378,52.015,D
104,18.9721,50.1191,D
105,3.2228,50.7193,D
106,18.9721,50.1191,D
107,0.2707,46.5339,D
108,3.2228,50.7193,D
109,1.9515,44.0635,D
110,18.9721,50.1191,D
111,3.2228,50.7193,D
112,21.1099,52.3663,D
113,3.2228,50.7193,D
114,-1.4475,43.5352,D
115,-2.9367,53.9414,D
116,26.4382,-26.4662,D
117,22.6154,49.4452,D
118,17.1793,59.3441,D
119,5.9012,51.7462,D
120,0.1441,52.2183,D
121,5.373,52.1416,D
122,18.9721,50.1191,D
123,5.8896,51.7489,D
124,5.2579,52.2589,D
125,5.3788,52.1468,D
126,18.9721,50.1191,D
127,5.371,52.0612,D
128,11.6006,50.9792,D
129,5.3788,52.1468,D
130,26.4166,-26.5188,D
131,26.3937,-26.7994,D
132,11.1724,45.731,D
133,5.8896,51.7489,D
134,5.8903,51.778,D
135,5.8903,51.778,D
136,-4.083,40.8056,D
137,11.9559,45.4504,D
138,12.4575,57.1077,D
139,12.7231,43.7823,D
140,18.468,47.0619,D
141,-0.5568,54.1272,D
142,-0.5568,54.1272,D
143,-0.5568,54.1272,D
144,9.0484,48.9919,D
145,11.9426,54.5689,D
146,14.7617,52.5613,D
147,17.5504,53.1638,D
148,-0.5523,54.1244,D
149,-0.5523,54.1244,D
150,-0.5523,54.1244,D
151,-0.5523,54.1244,D
152,-0.5445,54.12,D
153,-0.5445,54.12,D
154,-0.5445,54.12,D
155,2.2509,48.6604,D
156,-0.5445,54.12,D
157,-0.5445,54.12,D
158,-5.9599,37.1983,D
159,43.311,-11.742,D
160,10.2887,48.5532,D
162,46.4035,55.382,D
163,6.6409,0.4064,D
164,149.6927,-37.6501,D
165,132.6076,-12.8263,D
166,144.7519,-37.9095,D
167,137.06,-4.03,D
168,76.475,15.332,D
169,,,D
170,,,D
171,102.1618,18.2506,D
172,99.2834,15.6054,D
173,98.9644,15.3809,D
174,99.279842,26.966907,D
175,101.752,3.717,D
177,,,D
178,,,D
182,99.325,12.8476,D
183,116.5453,6.023,D
184,116.339,5.812,D
185,117.7417,4.9767,D
186,139.3461,35.5338,D
187,135.251,35.318,D
188,121.7001,24.4232,D
189,92.4064,27.066,D
190,93.8576,25.5719,D
191,92.4001,27.1001,D
192,102.8978,29.6017,D
193,80.2333,30.0767,D
194,102.982,30.8967,D
196,99.6598,12.9251,D
197,74.6418,15.1695,D
198,75.496,12.363,D
199,108.41,-6.9342,D
200,108.4055,11.8824,D
201,101.26,-1.74,D
202,,,D
203,91.1,29.6,D
204,117.7334,27.8334,D
205,93.91667,21.23333,D
206,-0.5634,54.1249,D
207,-0.5429,54.1226,D
208,-0.5429,54.1226,D
209,-0.5653,54.1246,D
210,-0.5653,54.1246,D
211,-0.5702,54.1247,D
212,-0.5702,54.1247,D
213,-0.5704,54.1248,D
214,-0.5704,54.1248,D
215,-0.5701,54.1247,D
216,-0.5701,54.1247,D
217,-0.5701,54.1247,D
218,-0.5701,54.1247,D
219,-0.5477,54.1288,D
220,-0.5477,54.1288,D
221,-0.5663,54.1246,D
222,-0.5663,54.1246,D
223,-0.5688,54.1246,D
224,-0.5462,54.1271,D
225,1.8597,41.2702,D
226,-0.5415,54.1212,D
227,-0.5415,54.1212,D
228,-0.5701,54.1247,D
229,-0.5478,54.1245,D
230,-0.5472,54.1246,D
231,-0.5419,54.1214,D
232,-0.5415,54.1212,D
233,-2.9833,53.9299,D
234,-0.5428,54.1225,D
235,-0.5664,54.1246,D
236,-0.5664,54.1246,D
237,-0.5664,54.1246,D
238,-0.5744,54.1249,D
239,121.4168,23.614,D
240,-0.552,54.1243,D
241,-0.5421,54.1216,D
242,-0.5654,54.1246,D
243,11.9226,54.577,D
244,-0.5616,54.14,D
245,-102.0551,39.6453,D
246,-0.5685,54.1245,D
247,-0.5651,54.1245,D
248,-0.5445,54.12,D
249,-0.5702,54.1248,D
250,-0.5702,54.1248,D
251,-0.5702,54.1248,D
252,-0.5702,54.1248,D
253,-0.5702,54.1248,D
254,-0.5702,54.1248,D
255,-0.562,54.124,D
256,-0.562,54.124,D
257,-0.5698,54.1246,D
258,-0.5698,54.1246,D
259,-0.5688,54.1246,D
260,-0.5701,54.1247,D
261,-0.5701,54.1247,D
262,-0.5711,54.1248,D
263,-0.5711,54.1248,D
264,-0.5711,54.1248,D
265,-0.5678,54.1246,D
266,-0.5678,54.1246,D
267,-0.5678,54.1246,D
268,-2.0504,54.1654,D
269,-0.5742,54.125,D
270,64.5245,39.4715,D
271,69.2775,42.586,D
272,-0.5671,54.1248,D
273,121.387,23.554,D
274,-1.002,51.481,D
275,-2.9738,53.7439,D
276,-0.5532,52.038,D
277,-0.5532,52.038,D
278,106.916,12.146,D
279,116.8167,-1.1167,D
280,107.8667,16.2,D
281,,,D
282,,,D
283,77.5258,10.7369,D
284,-8.7729,41.947,D
285,20.5708,-1.6866,D
286,-71.77,6.33,D
287,-71,6.95,D
288,-70.697,7.092,D
289,-70.697,7.092,D
290,-70.697,7.092,D
292,39.7046,-4.9394,D
293,26.6266,-26.8957,D
294,36.2639,-0.4487,D
295,-39.9001,-9.01,D
296,-81.6939,26.651,D
297,-105.35,20.3413,D
298,-109.0271,25.7324,D
299,4.8048,43.6368,D
300,4.8048,43.6368,D
301,-80.1611,26.4873,D
302,-59.837,-29.9189,D
304,-69.494019,7.058986,D
305,-70.7599,19.8334,D
306,-67.1043,18.012,D
307,144.8122,-35.1435,D
308,123.9026,0.5667,D
309,77.7745,20.8935,D
310,-0.4023,49.1144,D
311,-0.4023,49.1144,D
312,-2.2797,47.9189,D
313,-2.2797,47.9189,D
314,15.6901,78.2281,D
315,5.3776,53.4002,D
316,4.0725,51.4642,D
317,136.55,34.6336,D
319,1.4979,52.0706,D
320,1.4979,52.0706,D
321,-1.3054,50.8509,D
323,28.5578,43.6945,D
324,-74.1826,46.0307,D
325,-3.483,54.976,D
327,17.8638,59.4257,D
328,-1.1261,50.6898,D
329,-0.1944,51.6077,D
330,5.3788,52.1468,D
331,5.5613,52.4504,D
332,-105.2077,40.1961,D
333,-2.7776,51.1953,D
334,1.5205,52.071,D
335,1.5205,52.071,D
336,1.5205,52.071,D
337,1.5205,52.071,D
338,8.138,48.9135,D
339,-78.1674,43.9543,D
340,-73.8388,41.1088,D
341,-73.8388,41.1088,D
342,3.1634,50.6228,D
343,-3.4796,54.9753,D
344,-3.4796,54.9753,D
345,-3.4768,54.9785,D
346,-3.4768,54.9785,D
347,-3.4768,54.9785,D
348,-3.4768,54.9785,D
349,-3.4768,54.9785,D
350,-3.4768,54.9785,D
351,-3.4768,54.9785,D
352,-3.4768,54.9785,D
353,-3.4778,54.9742,D
354,-3.4778,54.9742,D
355,-3.4778,54.9742,D
356,-3.4778,54.9742,D
357,-3.4778,54.9742,D
358,-3.4778,54.9742,D
359,-3.4778,54.9742,D
360,-3.4778,54.9742,D
361,-3.4778,54.9742,D
362,-3.4768,54.9785,D
363,-3.483,54.976,D
364,-3.483,54.976,D
365,-3.483,54.976,D
366,-3.483,54.976,D
367,-3.483,54.976,D
368,-3.483,54.976,D
369,-3.483,54.976,D
370,-3.483,54.976,D
371,-3.483,54.976,D
372,-3.483,54.976,D
373,-3.483,54.976,D
374,-3.483,54.976,D
375,-3.483,54.976,D
376,-3.483,54.976,D
377,-3.483,54.976,D
378,-3.483,54.976,D
379,-3.483,54.976,D
380,-3.483,54.976,D
381,-3.483,54.976,D
382,-3.483,54.976,D
383,-3.483,54.976,D
384,-3.4787,54.9778,D
385,-3.4787,54.9778,D
386,-3.4786,54.9778,D
387,-3.4739,54.9797,D
388,-3.4768,54.9785,D
389,-3.4768,54.9785,D
390,-3.4768,54.9785,D
391,-3.4768,54.9785,D
392,-3.4768,54.9785,D
393,-3.4768,54.9785,D
394,-3.4768,54.9785,D
395,-3.474,54.9797,D
396,-3.474,54.9797,D
397,-3.4821,54.977,D
398,-3.4821,54.977,D
399,5.598,53.2509,D
400,4.4694,51.9892,D
401,-0.34,52.0172,D
402,25.0058,60.2357,D
403,-4.7642,58.5701,D
404,-0.3203,54.1818,D
405,25.0058,60.2357,D
406,25.0058,60.2357,D
407,6.2538,52.5061,D
408,5.3788,52.1468,D
409,5.3788,52.1468,D
410,5.3788,52.1468,D
411,8.683,53.891836,D
412,1.6476,52.3052,D
413,1.6476,52.3052,D
414,-162.96,62.16,D
415,8.6032,53.5342,D
416,106.0657,47.6616,D
417,71.1557,21.6408,D
418,75.0027,31.1634,D
419,-88.1501,41.3078,D
420,-75.4527,39.2518,D
421,-75.4527,39.2518,D
422,-75.4527,39.2518,D
423,-75.4527,39.2518,D
424,-75.4527,39.2518,D
425,3.1634,50.6228,D
426,3.1634,50.6228,D
427,5.598,53.2509,D
428,0.1995,48.0228,D
429,-0.0278,43.1833,D
430,-9.2036,52.7902,D
431,5.3368,51.9839,D
432,5.3724,52.1418,D
433,5.4732,51.4213,D
434,1.725,48.7549,D
435,-0.5428,54.1225,D
436,5.8104,51.9612,D
437,2.5758,45.2331,D
438,-0.3203,54.1818,D
439,-0.5559,54.1252,D
440,5.3788,52.1468,D
441,-1.4475,43.5352,D
442,-6.4109,55.8334,D
443,-6.4109,55.8334,D
444,-6.3396,55.819,D
445,-6.1875,56.5845,D
446,-6.1875,56.5845,D
447,-6.1875,56.5845,D
448,13.7175,52.4062,D
449,-6.2577,37.1058,D
450,12.0548,44.7968,D
451,-6.1881,56.5845,D
452,-6.1881,56.5845,D
453,10.9337,48.3062,D
454,-6.1882,56.5845,D
455,-6.1882,56.5845,D
456,-6.1882,56.5845,D
457,10.9337,48.3062,D
458,-0.5543,54.1242,D
459,-6.1883,56.5845,D
460,-6.1888,56.5848,D
461,-6.1876,56.5815,D
462,-6.1888,56.5848,D
463,-6.1888,56.5848,D
464,-6.1888,56.5848,D
465,-6.1888,56.5848,D
466,-6.1888,56.5848,D
467,-6.1888,56.5848,D
468,-6.1888,56.5848,D
469,-6.1888,56.5848,D
470,-6.1873,56.5846,D
471,-6.1873,56.5846,D
472,-6.1877,56.5841,D
473,-6.1877,56.5841,D
474,77.5237,27.1569,D
475,77.5237,27.1569,D
476,37.5762,55.7628,D
477,116.309,28.7567,D
478,145.3653,65.911,D
479,47.1798,56.5548,D
480,-3.4768,54.9785,D
481,-3.4768,54.9785,D
482,-3.483,54.976,D
483,-3.483,54.976,D
484,-3.483,54.976,D
485,-3.483,54.976,D
486,-3.483,54.976,D
487,-3.4787,54.9778,D
488,-3.4786,54.9778,D
489,-2.6299,53.4902,D
490,-0.5679,54.1245,D
491,-1.7567,55.6121,D
492,-1.7567,55.6121,D
493,-1.7567,55.6121,D
494,-1.7567,55.6121,D
495,-1.7567,55.6121,D
496,-1.7567,55.6121,D
497,-1.7567,55.6121,D
498,-1.7567,55.6121,D
499,-1.7567,55.6121,D
0,-1.7567,55.6121,D
1,-1.7567,55.6121,D
