,lng,lat,q
94,46.6335,56.0561,E
95,-3.6634,40.5075,E
96,-6.7094,41.3419,E
97,-6.0577,39.8276,E
98,8.9797,9.8772,E
99,99.9799,12.4197,E
100,135.6242,34.5197,E
101,135.6242,34.5197,E
102,26.6994,-26.5539,E
103,-6.0577,39.8276,E
104,-45.8667,-23.6334,E
105,-84.00628,10.430488,E
106,-67.5551,5.6709,E
107,-51.2334,-23.4501,E
108,-40.9271,-3.8531,E
109,-51.774101,-3.081209,E
110,-74.2153,7.9759,E
111,-99.1942,23.0998,E
112,-74.0751,11.0998,E
113,-40.2495,-14.5554,E
114,-40.5962,-19.934,E
115,-48.829,-25.49,E
116,-78.7764,-0.0523,E
117,-73.23333,8.216666,E
118,-75.6048,4.0978,E
119,-74.072,11.1009,E
120,-75.5942,6.4495,E
121,-74.01,4.01,E
122,-76.07389,1.674444,E
124,-85.0428,10.1434,E
125,-74.262,4.98,E
126,-74.262,4.98,E
127,-74.262,4.98,E
128,-70.2367,1.2598,E
129,-61.0259,13.8473,E
130,-48.9501,-15.8667,E
131,-73.3798,8.2031,E
132,-84.803,10.298,E
133,-87.0617,15.5958,E
134,-51.0755,-14.917,E
135,-40.9271,-3.8531,E
136,-71.3667,-11.8667,E
137,-34.917126,-7.852159,E
138,-78.9637,-4.1139,E
139,-70.5667,8.8501,E
140,-70.5667,8.8501,E
141,-71.9489,12.272,E
142,-71.9489,12.272,E
143,-71.9489,12.272,E
144,-71.967,12.251,E
145,-71.967,12.251,E
146,-71.967,12.251,E
147,-87.2198,14.0425,E
149,-73.9641,5.5108,E
150,-74.262,4.98,E
151,-72.7167,6.3001,E
153,-49.168,-26.7515,E
154,-96.7195,17.0684,E
155,-66.978,10.4012,E
156,-111.9184,25.9742,E
157,-76.165,5.113,E
158,-77.686,-8.5628,E
159,-77.686,-8.5628,E
160,-65.4645,-22.1345,E
162,-73.727,4.368,E
163,-74.0724,11.1006,E
166,-73.8559,4.747,E
167,-73.8559,4.747,E
168,-78.5834,-0.1667,E
169,-79.1759,-4.1178,E
170,-75.86608,5.736243,E
171,-79.1759,-4.1178,E
172,-70.71667,-13.4,E
173,-72.5407,-13.1733,E
174,-73.9506,4.6718,E
175,-64.6834,-20.7334,E
176,-64.1772222222222,-21.9144444444444,E
177,-75.7356,4.1395,E
178,-74.20166,4.232747,E
179,-74.20166,4.232747,E
180,-73.856,4.6784,E
181,-73.47806,5.696111,E
182,-73.48333,5.633333,E
183,-76.2634,-11.5804,E
184,-39.005241,-7.692449,E
185,-87.271,14.1174,E
186,-104.9933,21.4871,E
187,-74.262,4.98,E
188,-74.262,4.98,E
189,-91.1667,30.4334,E
190,28.901,-2.471,E
191,24.660228,-11.426141,E
192,-73.96667,3.950556,E
193,-74.2153,7.9759,E
194,-88.027,14.931,E
195,-46.817,-22.968,E
196,-46.817,-22.968,E
197,-75.3316,6.8149,E
198,-85.6195,14.2806,E
199,-75.6398,3.2011,E
200,-78.0859,-6.8784,E
201,-84.3501,9.9667,E
202,-92.8492,15.5927,E
203,-92.8209,15.6216,E
204,-55.5217,-24.129,E
205,-74.2153,7.9759,E
206,-54.414597,-25.716791,E
207,-88.6724,14.7781,E
208,-108.9761,27.0262,E
209,-55.932,-9.5981,E
210,120.3102,14.7765,E
211,102.7679,0.3836,E
212,39.3761,-6.256,E
213,106.767,-6.114,E
214,99.6449,12.1513,E
215,101.0221,12.9611,E
217,100.4735,13.8549,E
218,34.289982,1.846086,E
219,120.449,-8.692,E
220,117.946,5.879,E
221,114.2661,31.947,E
222,3.8286,43.6459,E
223,2.27,42.7496,E
224,2.2657,42.7528,E
225,26.6897,-26.6928,E
226,73.8918,15.3622,E
227,-87.1798,13.9909,E
228,-68.3632,-10.8954,E
229,-87.4536,15.7391,E
230,-76.35139,1.795556,E
233,-56.0981,-9.8781,E
234,-52.058,4.4938,E
235,-109.0521,25.6036,E
236,-78.3109,44.566,E
237,-110.8029,31.5077,E
238,-59.9435,-2.6034,E
239,-87.1317,15.7709,E
240,-78.0518,44.4586,E
241,-75.659,39.7975,E
242,-111.3803,56.7264,E
243,-80.7834,-1.6667,E
244,100.5559,13.8117,E
245,100.3199,13.792,E
246,73.7733,15.5442,E
247,126.221,8.257,E
248,127.205,-8.0344,E
249,151.0648,-33.1659,E
250,77.1623,9.0833,E
251,110.3121,1.5255,E
252,110.3121,1.5255,E
253,16.174,2.0733,E
254,36.4921,-7.8085,E
255,110.3109,1.5253,E
256,29.9315,-23.8058,E
257,30.5609,-22.4507,E
258,30.5609,-22.4507,E
259,102.9542,29.6987,E
260,114.1857,22.2561,E
261,91.6324,24.1174,E
262,26.9072,-16.7832,E
263,46.845,56.7542,E
264,47.1698,56.5655,E
265,47.4026,56.1283,E
266,118.830185,39.136452,E
267,88.5348,27.4979,E
268,135.7807,35.2636,E
269,-2.3771,52.8773,E
270,-2.3771,52.8773,E
271,-2.3771,52.8773,E
272,-2.3771,52.8773,E
273,-2.3771,52.8773,E
274,-2.3771,52.8773,E
275,13.4009,59.4613,E
276,22.4693,58.2557,E
277,114.1857,22.2561,E
278,15.7562,59.3959,E
279,-2.3771,52.8773,E
280,-2.3771,52.8773,E
281,-2.3771,52.8773,E
282,-2.3771,52.8773,E
283,-2.3771,52.8773,E
284,-2.3771,52.8773,E
285,-2.3771,52.8773,E
286,-2.3771,52.8773,E
287,-2.3771,52.8773,E
288,-2.3771,52.8773,E
289,-2.3771,52.8773,E
290,-2.3771,52.8773,E
291,-2.3771,52.8773,E
292,-2.3771,52.8773,E
293,-2.3771,52.8773,E
294,-2.3771,52.8773,E
295,-2.3771,52.8773,E
296,-2.3771,52.8773,E
297,-2.3771,52.8773,E
298,-2.3771,52.8773,E
299,-2.3771,52.8773,E
300,-2.3771,52.8773,E
301,-2.3771,52.8773,E
302,-2.3771,52.8773,E
303,-2.3771,52.8773,E
304,-2.3771,52.8773,E
305,-2.3771,52.8773,E
306,-2.3771,52.8773,E
307,-2.3771,52.8773,E
308,-2.3771,52.8773,E
309,-2.3771,52.8773,E
310,-2.3771,52.8773,E
311,-2.3771,52.8773,E
312,-2.3771,52.8773,E
313,-2.3771,52.8773,E
314,-2.3771,52.8773,E
315,-2.3771,52.8773,E
316,-2.3771,52.8773,E
317,-2.3771,52.8773,E
318,-2.3771,52.8773,E
319,-2.3771,52.8773,E
320,-2.3771,52.8773,E
321,114.1857,22.2561,E
322,-1.1735,51.8105,E
323,-2.5476,38.18,E
324,-2.5579,38.1211,E
325,-2.3771,52.8773,E
326,-2.3771,52.8773,E
327,-2.3771,52.8773,E
328,-2.3771,52.8773,E
329,-2.3771,52.8773,E
330,-2.3771,52.8773,E
331,-2.3771,52.8773,E
332,-2.3771,52.8773,E
333,-2.3771,52.8773,E
334,3.713,51.0406,E
335,11.6782,50.0049,E
336,-1.5099,48.5539,E
337,0.29,46.3644,E
338,-0.206,49.2816,E
339,4.0077,51.0928,E
340,-2.9833,53.9299,E
341,-2.7792,51.1914,E
342,0.8753,52.4148,E
343,9.042,45.4053,E
344,99.257845,36.716939,E
345,57.0518,27.1505,E
346,9.148,34.1936,E
347,9.148,34.1936,E
348,33.9409,36.2944,E
349,54.8773,30.1281,E
350,37.6159,8.2526,E
351,10.9056,48.367,E
352,-87.2198,14.0425,E
353,-1.2011,50.5983,E
354,-0.5428,54.1225,E
355,-0.5428,54.1225,E
356,-0.5428,54.1225,E
357,-0.5428,54.1225,E
358,-0.5428,54.1225,E
359,-0.5386,54.1213,E
360,-0.5386,54.1213,E
361,-0.5386,54.1213,E
362,-0.5386,54.1213,E
363,-0.5385,54.1213,E
364,26.2213,49.634,E
365,16.3987,56.1966,E
366,-1.952,55.1114,E
367,26.2213,49.634,E
368,-0.5723,54.1247,E
369,-0.5606,54.1243,E
370,-0.5415,54.1212,E
371,-0.5415,54.1212,E
372,-0.5415,54.1212,E
373,-0.5415,54.1212,E
374,26.2213,49.634,E
375,26.2213,49.634,E
376,-0.5385,54.1213,E
377,10.9312,48.3126,E
378,-0.5703,54.1246,E
379,-0.5703,54.1246,E
380,-0.5703,54.1246,E
381,-0.5703,54.1246,E
382,-0.5702,54.1248,E
383,-0.566,54.1245,E
384,-0.5747,54.125,E
385,-0.5674,54.1246,E
386,-0.5685,54.1245,E
387,-0.5723,54.1248,E
388,-0.5678,54.1246,E
389,4.3409,52.0609,E
390,-16.2846,28.5272,E
391,-16.2476,28.5487,E
392,-17.2198,28.1105,E
393,120.9396,23.4682,E
394,32.7803,-19.1222,E
395,-1.674,6.944,E
396,38.2506,-4.7273,E
397,6.6045,0.2885,E
398,-72.2,5.76,E
399,-74.2153,7.9759,E
400,-74.2153,7.9759,E
401,-74.2153,7.9759,E
402,-74.2153,7.9759,E
403,-74.2153,7.9759,E
404,-74.2153,7.9759,E
405,-52.4119520187378,-32.2830691981951,E
406,-43.3959,-20.3231,E
407,-65.461,-22.133,E
408,-65.4645,-22.1345,E
409,-72.1189,-13.2989,E
414,-75.7656,6.2476,E
415,-75.7656,6.2476,E
416,-120.7375,35.4242,E
417,-87.1702,13.9405,E
418,-73.3995,5.4932,E
421,-71.638412,-42.168238,E
422,-71.638412,-42.168238,E
423,-71.638412,-42.168238,E
424,-71.638412,-42.168238,E
425,-68.892,10.1017,E
426,-73.9476,2.0529,E
427,-73.9476,2.0529,E
428,-87.1686,14.0881,E
429,-99.1942,23.0998,E
430,-99.1942,23.0998,E
431,-77.786,21.141,E
432,-35.8383,-8.7037,E
433,-74.1867,8.0973,E
434,-73.5003,6.6212,E
435,-73.4334,6.9834,E
436,-73.4334,6.9834,E
437,-73.4334,6.9834,E
438,-73.4334,6.9834,E
439,-75.6349,6.5525,E
440,-68.6421,10.2287,E
441,-76.2311,-6.7394,E
442,-75.5942,6.4495,E
443,-75.5942,6.4495,E
444,-84.5678,14.85,E
445,-84.2342,11.1706,E
446,9.0328,48.9687,E
447,-5.7447,37.6431,E
448,-1.03,46.47,E
449,28.6653,45.1884,E
450,10.8188,48.2741,E
451,10.8188,48.2741,E
452,10.8188,48.2741,E
453,10.8188,48.2741,E
454,-0.5415,54.1212,E
455,-0.5445,54.12,E
456,-0.5445,54.12,E
457,-0.5445,54.12,E
458,-0.5445,54.12,E
459,-0.5445,54.12,E
460,-0.5445,54.12,E
461,-0.5445,54.12,E
462,-0.5445,54.12,E
463,-109.8239,32.2306,E
464,-93.877831,39.187562,E
465,-15.5903,11.875,E
466,-16.6989,13.4642,E
467,36.2643,-3.3991,E
468,18.8078,-34.011,E
469,28.2952,-22.6108,E
470,-16.292,11.9742,E
471,-16.6989,13.4642,E
472,100.4735,13.8549,E
473,90.3495,23.8152,E
474,31.2009,-22.4032,E
475,29.1617,-22.1778,E
476,108.104095,11.588342,E
477,145.6334,-17.2884,E
478,26.8427,-26.5825,E
480,-68.6019,9.4788,E
481,-66.8904,10.4137,E
482,-58.2103,-26.3398,E
483,-56.3276,-19.9907,E
487,-73.0501,11.4248,E
488,-88.6747,13.2753,E
489,-110.0967,23.5451,E
490,-47.1085,-6.3761,E
491,-42.4832,-19.2204,E
492,-73.3167,6.6334,E
493,-74.509,4.326,E
494,-87.7315,20.491,E
496,-79.7001,-2.4667,E
497,-55.71667,-26.48333,E
