,lng,lat,q
185,-72.42292,0.2176111,C
186,-72.92333,0.2605556,C
187,-72.92278,-0.2483333333,C
188,-54.493,-2.833,C
189,-47.1851,-3.3084,C
190,-70.233,1.226,C
191,-71.3667,-11.8667,C
194,-55.987,-9.2456,C
195,-69.063492,-12.558417,C
196,-76.4603,-0.4714,C
197,-62.8667,-10.3167,C
198,-72.4005,-3.6841,C
199,-80.7952,-1.6779,C
200,-42.5424,-20.9237,C
201,-47.5569,-4.293,C
202,-75.8187,4.843,C
203,-36.2349,-9.7747,C
204,-52.426,4.7844,C
205,-74.652,4.351,C
206,-84.5248,10.0711,C
207,-55.9207,-9.5627,C
208,-63.866179,-8.97171,C
209,-52.3073,4.7216,C
210,-49.1224,-16.4314,C
211,-69.6581,-8.6239,C
212,-77.7324,8.0196,C
213,-39.3116,-16.0734,C
214,-35.4267,-7.6087,C
215,-72.7106,-9.3828,C
216,-40.1238,-14.4213,C
217,-50.0895,-6.0313,C
218,-85.6013,15.1078,C
219,-88.9993,14.9216,C
220,-76.461,-0.641,C
221,-76.461,-0.641,C
222,-76.373,-0.498,C
223,-40.0833333333,-14.5,C
224,-37.4166666667,-11.4166666667,C
225,-63.5833333333,10.25,C
226,-63.5833333333,10.25,C
227,-61.6666666667,8.05,C
228,-77.399,-1.035,C
229,-79.1334,0.1431,C
230,-49.9741,-6.2076,C
231,-67.6278,5.6201,C
232,-67.6278,5.6201,C
233,-67.6278,5.6201,C
234,-67.6278,5.6201,C
235,-78.6397,-4.2094,C
236,-73.4556,6.1064,C
237,-86.8155,14.8951,C
238,-86.4122,15.1188,C
239,-67.9175,-9.8823,C
240,-75.6283,4.6717,C
241,-75.6283,4.6717,C
242,-72.9136,4.1809,C
243,-76.9762,-6.0792,C
244,-78.7561,1.1823,C
245,-45.8465,-3.6668,C
246,-64.7713,-9.4111,C
247,-50.0151,-9.9826,C
248,-76.5843,3.565778,C
249,-76.43195,3.8775,C
250,-75.68528,5.246111,C
251,-75.68528,5.246111,C
252,-77.3528,6.0539,C
253,-74.5339,4.7455,C
254,-64.8,6.684,C
255,-72.9228,4.1551,C
256,-54.653,-2.56,C
259,-79.134,0.136,C
260,-79.134,0.136,C
262,-77.9997,8.1506,C
266,-74.4906,4.1942,C
267,-74.84848,5.900189,C
268,-74.84848,5.900189,C
269,-74.1834,5.9334,C
270,-61.4026,4.6084,C
271,-76.1973,-0.4342,C
272,-83.4167,10.0251,C
273,-77.0459,-6.0295,C
274,-34.8809,-8.0539,C
275,-55.6101,5.38,C
276,-79.3626,-0.5889,C
277,-54.1667,-25.8667,C
278,-46.9359,-23.2314,C
279,-46.3323,-23.2452,C
280,-42.3662,-22.3926,C
281,-77.9,-2.55,C
282,-42.7551,-22.4228,C
283,-77.9,-2.55,C
284,-77.751,-1.542,C
285,-77.751,-1.542,C
286,-48.5833333333,-26.1166666667,C
287,-71.4666666667,8.75,C
288,-71.4,8.6666666667,C
289,-46.6503,-23.9557,C
290,-52.4067,-28.2147,C
291,-50.8742,-28.0068,C
292,-42.3662,-22.3926,C
293,-68.3446,-9.9147,C
294,-45.028,-23.267,C
295,-77.399,-1.035,C
296,-45.9388,-23.0726,C
297,-77.7314,-0.952,C
298,-77.491,-1.483,C
299,-54.997,-2.754,C
300,-63.636,-18.223,C
301,-71.5467,-13.0553,C
302,-71.367,-12.8659,C
303,-67.8762,-16.2223,C
305,-43.077,-22.3023,C
306,-47.0226,-24.3701,C
307,-67.133,-15.117,C
308,-64.724,-17.841,C
309,-70.2658,-3.7723,C
310,-75.7283,1.4,C
311,-48.9582,-15.8456,C
312,-76.406,-0.504,C
313,-76.406,-0.504,C
314,-67.3901,5.3076,C
315,-65.4041,-16.974,C
316,-55.9,-9.45,C
317,-75.7312,-0.6685,C
318,-56.4241,-14.8264,C
319,-76.06,-0.45,C
320,-49.2802,-16.6003,C
321,-69.294548,-12.838554,C
322,-72.615,2.667,C
323,-55.932,-9.5981,C
324,-48.393574,-19.182381,C
325,-70.702,-12.3992,C
326,-69.2945,-12.8384,C
327,-69.2945,-12.8384,C
329,-50.12,-18.849,C
330,-71.367,-12.866,C
332,-56.8528,-16.7626,C
333,-69.294548,-12.838554,C
334,-80.087,-3.8983,C
335,-80.087,-3.8983,C
336,-80.087,-3.8983,C
337,-80.0833333333,-2.1666666667,C
338,-80.0833333333,-2.1666666667,C
339,-79.8,-4.3,C
340,-80.7912,-1.4959,C
341,-50.7132,-5.9718,C
342,-69.1371,-11.0907,C
343,-55.9228,-9.6008,C
344,-61.216846,-12.265252,C
345,-55.932,-9.5981,C
346,-62.0836,-8.9244,C
347,-35.0271,-7.9226,C
348,-50.2968,-6.1802,C
349,-54.4928,-2.8328,C
350,-48.183,-3.311,C
351,-62.8667,-10.3167,C
352,-67.0606,1.9201,C
353,-61.4464,3.3821,C
354,-63.1,10.55,C
355,-72.578,11.162,C
361,-46.9118,-24.1859,C
362,-39.4979,-7.3435,C
363,-40.2719,-14.5466,C
364,-46.9164,-24.2056,C
365,-42.5442,-19.5744,C
366,-42.7367,-19.7114,C
367,-48.6334,-26.0834,C
368,-41.3556,-12.5111,C
369,-41.3664,-12.5679,C
370,-48.882,-25.374,C
372,-46.7762,-24.0398,C
373,-40.5473,-6.5245,C
374,-47.9185,-24.1937,C
375,-68.20547,-9.99613,C
376,-72.95,-11.5833,C
377,-71.25,-12.8333333333,C
378,-69.7434,-9.1158,C
379,-100.3505,25.6042,C
380,-89.625,17.222,C
381,-87.75,19.6667,C
382,-87.0214,14.2362,C
383,-89.0981,13.9318,C
384,-89.0981,13.9318,C
385,-87.5172,13.6179,C
386,-87.235,13.857,C
387,-99.1414,23.1162,C
388,-99.1942,23.0998,C
389,-94.9625,18.4329,C
390,-84.9701,15.2498,C
391,-92,17.3666666667,C
392,-92,17.3666666667,C
393,-93.8,16.9166666667,C
394,-93.8,16.9166666667,C
395,-89.1,16.75,C
396,-77.705612,7.85862,C
397,-70.4332,-9.4571,C
398,-42.0337,-22.4312,C
399,-51.8894,3.8518,C
400,-51.8894,3.8518,C
401,-51.8894,3.8518,C
402,-55.9325,-9.5975,C
403,-39.1848,-16.3162,C
404,-55.932,-9.5981,C
405,-55.932,-9.5981,C
406,-39.335,-16.2891,C
407,-77.399,-1.035,C
408,-76.461,-0.641,C
409,-61.4,6.2,C
410,-61.3666666667,6,C
411,-60,-2,C
412,-52.653,-1.095,C
413,-54.998,-3.294,C
414,-48.377,-3.8101,C
415,-59.997,-2.028,C
417,-61.4706,6.1501,C
418,-55.932,-9.5981,C
419,-72.3587,-0.4387,C
420,-52.6698,5.1567,C
421,-52.6698,5.1567,C
422,-52.6698,5.1567,C
423,-52.6698,5.1567,C
424,-52.6698,5.1567,C
425,-54.4212,4.9771,C
426,-53.412,4.6006,C
428,-76.525,-4.7671,C
429,-75.8092,-0.6404,C
430,-75.7266,-0.6252,C
431,-69.3256,-12.2292,C
432,-69.6759,-12.0478,C
433,-69.2945,-12.8384,C
434,-46.9907,-6.7455,C
435,-57.1899,-15.6421,C
436,-40.25,-14.5,C
437,-39.1594,-9.9703,C
438,-39.1594,-9.9703,C
439,-40.25,-9,C
440,-40.25,-9,C
441,-37.755,-9.6219,C
442,-46.2879,-13.6683,C
443,-51.1201,-16.4456,C
444,-51.1201,-16.4456,C
445,-53.8466,-25.6819,C
446,-69.1714,-12.3173,C
447,-54.653,-2.56,C
449,-47.372,-3.239,C
452,-46.7353,-23.7525,C
453,-46.8206,-11.6278,C
455,-62.1334,-15.9903,C
456,-74.0874,-3.8013,C
457,-54.5664,-25.5524,C
458,-39.99422,-7.22598,C
459,-53.991,-26.519,C
460,-42.7735,-22.4508,C
461,-63.264,-25.594,C
462,-64.5,-17.8333333333,C
463,-53.8479,-25.6819,C
464,-51.6976,-28.9896,C
465,-46.912,-23.245,C
466,-42.8882,-20.79,C
468,-37.75,-8.3,C
469,-63.2308333333333,-20.2455555555556,C
470,-48.4197,-21.3126,C
471,-60.5302,-31.2394,C
472,-60.5302,-31.2394,C
473,-61.2343,-30.174,C
474,-58.2733,-31.8626,C
475,-38.9001,-15.8816,C
476,-60.7474,-28.7732,C
478,-48.116,-23.745,C
480,-58.51902,-33.014997,C
481,-49.6125,-28.4673,C
482,-49.266815,-16.691448,C
483,-49.266815,-16.691448,C
484,-68.81667,-12.7,C
485,-48.082,-5.8864,C
486,-35.0392,-8.6114,C
489,-65.301704,-24.189823,C
490,-72.6466,-13.5418,C
491,-72.8889,-13.5928,C
492,-66.0789,-22.332,C
493,-66.0789,-22.332,C
494,-66.0789,-22.332,C
495,-65.1334,-20.3667,C
496,-71.223984,-35.697014,C
497,-70.517464,-33.454933,C
498,-71.1289,-32.9809,C
499,-62.0061,-25.6824,C
0,-61.2343,-30.174,C
1,-66.3639,-33.2748,C
4,-79.183,-4.367,C
5,-65.461,-22.133,C
8,-77.3889,-11.4106,C
9,-64.7001,-20.7001,C
10,-78.941,-2.8341,C
11,-39.3167,-16.4104,C
12,-40.381,-18.002,C
14,-37.755,-9.6219,C
15,-37.439,-9.73,C
17,-63.66045,-17.458666,C
18,-48.0631,-15.8155,C
19,-49.2802,-16.6003,C
20,-47.612,-16.7707,C
22,-44.3339,-21.415,C
23,-52.3111,-32.1908,C
24,-54.0602,-31.3092,C
25,-60.2596,-22.3394,C
26,-59.728,-22.5813,C
27,-62.738,-30.96,C
28,-62.738,-30.96,C
29,-50.1666666667,-29.3333333333,C
30,-50.8742,-28.0068,C
31,-37.412,-9.661,C
32,-47.597,-14.157,C
38,-49.112921,-17.727922,C
40,-47.612,-16.7707,C
41,-48.282,-15.7622,C
42,-48.0631,-15.8155,C
43,-47.612,-16.7707,C
44,-46.826,-19.903,C
45,-47.381287,-16.857284,C
48,-47.375793,-16.99671,C
52,-65.049019,-42.754008,C
53,-63.918457,-42.475136,C
54,-65.9901,-25.1895,C
55,-64.1292,-29.1991,C
56,-61.658,-21.2151,C
57,-61.61556,-21.08083,C
58,-68.8524,-20.0687,C
60,153.5169,-28.1942,C
61,145.635,-16.805,C
62,153.0331,-27.5398,C
63,130.7661,-1.0854,C
64,145.4119,-4.7021,C
65,137.7301,-1.6225,C
66,140.650234,-2.551503,C
67,146.1122,-32.9636,C
68,,,C
69,,,C
70,145.7474,15.1782,C
71,134.2546,7.0284,C
72,134.2546,7.0284,C
73,120.9375,13.4608,C
74,121.971,0.471,C
75,124.4009,0.7784,C
76,125.1728,1.562,C
77,123.3678,-1.2309,C
78,130.7744,-0.411,C
79,128.1973,1.2659,C
80,128.1975,1.2659,C
81,135.9386,-0.9865,C
82,136.357,-1.0958,C
83,156.7727,-8.0463,C
84,159.9834,-9.4834,C
85,147.01,-2.0834,C
86,156.8334,-8.1001,C
87,156.6001,-8.0834,C
88,156.6001,-8.0834,C
89,166.9475,-15.1672,C
90,166.9475,-15.1672,C
91,167.143593,-15.255039,C
92,142.02056,-4.28833,C
93,145.6711,-17.128,C
94,145.343,-16.607,C
95,143.287,-12.7137,C
96,145.6364,-16.8189,C
97,-89.667,21.0917,C
98,-89.667,21.0916,C
99,-89.667,21.0916,C
100,-87.7027,14.3471,C
101,-99.1156,26.5151,C
102,-96.938,19.516,C
103,-87.1881,13.9641,C
104,-87.8897,14.9362,C
105,-87.9541,14.9029,C
106,-91.7,16.1,C
107,-91.7,16.1,C
108,-86.8155,14.8951,C
109,-84.7502,10.9444,C
110,-84.798,10.2828,C
111,-84.7214,10.4527,C
112,-84.7214,10.4527,C
113,-79.7667,9.1667,C
114,-79.6498,9.0617,C
115,-74.1757,10.5511,C
116,-75.5489,7.8151,C
117,-74.91222,9.63,C
118,-74.21,11.053,C
119,-73.7834,8.7001,C
120,-73.7834,8.7001,C
121,-73.7834,8.7001,C
122,-73.7834,8.7001,C
123,-73.7834,8.7001,C
124,-72.6357,4.9843,C
125,-73.31055,10.57525,C
126,-71.954,6.415,C
130,-80.18,-3.85,C
131,-79.9001,-4.3667,C
132,-109.0146,27.0303,C
133,-108.9437,26.9847,C
134,-103.2898,20.7256,C
135,-103.7424,19.3287,C
136,-103.6742,19.3496,C
137,-60.8069,-18.5039,C
138,-59.837,-29.9189,C
140,-56.712627,-16.512178,C
141,-56.712627,-16.512178,C
144,-57.01667,-19.26667,C
145,-62.01,-23.1667,C
146,-93.8029,15.9492,C
147,-88.969,13.886,C
148,-92.2728,14.9192,C
149,-87.4951,12.8037,C
150,-75.577528,1.594033,C
151,-76.5737,-0.4038,C
152,-70.4894,-9.4215,C
153,-75.6801,1.4898,C
154,-72.21,5.8,C
155,-64.1382,-9.0343,C
156,-67.9175,-9.8823,C
159,-78.9792,-4.9548,C
160,-76.4603,-0.4714,C
161,-43.032,-16.8521,C
162,-35.748345,-6.965286,C
163,-41.4334,-12.5167,C
164,-34.917126,-7.852159,C
166,-48.64024,-26.09345,C
167,-49.4923,-28.9361,C
168,-48.9001,-27.0834,C
169,-74.5311,4.1688,C
170,-75.5044,6.0611,C
171,-75.6852778,5.2461111,C
172,-75.6852778,5.2461111,C
173,-75.6852778,5.2461111,C
174,-75.6852778,5.2461111,C
175,-75.6852778,5.2461111,C
176,-76.2196,1.7363,C
177,-73.6591,5.9243,C
178,-75.7774,6.246,C
179,-75.7774,6.246,C
180,-75.7774,6.246,C
181,-75.7774,6.246,C
182,-75.7774,6.246,C
183,-75.8375,6.6887,C
184,-74.5924,5.1266,C
185,-75.3306,6.8169,C
186,-75.3306,6.8169,C
187,-75.3306,6.8169,C
188,-73.5507,5.775,C
189,-73.367,6.8722,C
190,-73.5969,5.7385,C
191,-75.3305,6.8191,C
192,-76.5262,3.5851,C
193,-74.473,4.8646,C
194,-75.6167,6.1413,C
195,-75.7452,5.7813,C
196,-74.8667,5.8334,C
197,-75.67,5.3448,C
198,-75.1251,6.9862,C
199,-74.509,4.326,C
200,-74.834,5.93,C
202,-75.4167,4.5331,C
203,-76.239,4.185,C
204,-73.3151,6.6292,C
205,-74.8667,5.8334,C
206,-56.603,-1.66,C
207,-59.8754,-2.0023,C
208,-59.995,-3.0843,C
209,-53.6678,-4.4706,C
210,-46.8002,-1.0054,C
211,-72.949264,10.364314,C
212,-74.072,11.1009,C
213,-72.7192,5.4013,C
214,-74.0667,11.1001,C
215,-74.1001,11.1334,C
216,-73.1703,5.2214,C
217,-72.8784,5.2537,C
218,-66.978,10.4012,C
219,-74.0487,11.1078,C
220,-74.11667,11.16667,C
221,-73.1375,6.165,C
222,-69.6048,9.7031,C
224,-73.4001,8.2167,C
225,-79.409,-4.776,C
226,-79.1759,-4.1178,C
227,-79.1759,-4.1178,C
228,-78.7353,-6.1931,C
229,-79.2,-4.666,C
230,-77.4042,5.6271,C
231,-74.0426,4.6124,C
232,-73.9778,4.5288,C
233,-78.2701,0.4274,C
234,-73.5168,5.8023,C
235,-70.6803,8.866,C
236,-75.3745,4.7659,C
237,-76.0834,-9.6667,C
238,-78.033,-0.219,C
239,-77.8666666667,-0.6166666667,C
240,-79.1249,-2.876,C
241,-75.4131,4.6432,C
242,-73.85555,4.69,C
243,-73.865,4.703611,C
244,-73.865,4.703611,C
245,-75.5225,4.873889,C
246,-73.47806,5.696111,C
247,-73.47806,5.696111,C
248,-73.48333,5.633333,C
249,-73.48333,5.633333,C
250,-73.48333,5.633333,C
251,-73.48333,5.633333,C
252,-73.48333,5.633333,C
253,-72.83183,7.480389,C
254,-73.48333,5.633333,C
255,-73.48333,5.633333,C
256,-73.48333,5.633333,C
257,-71.5878,-13.1745,C
261,-67.8762,-16.2223,C
262,-67.8762,-16.2223,C
263,-67.8762,-16.2223,C
264,-74.20166,4.232747,C
265,-73.3648,6.8137,C
266,-73.3648,6.8137,C
268,-67.2051,-16.8612,C
269,-78.7,-2.6,C
270,-52.3073,4.7216,C
271,-61.4,6.2,C
272,-52.505,4.6148,C
273,-53.0609,4.8503,C
274,-35.8726,-9.2144,C
275,-35.8804,-9.2193,C
276,-35.8804,-9.2193,C
277,-53.8018,-26.5723,C
278,-48.759,-25.2401,C
279,-49.0051,-14.625,C
280,-54.1928,-27.275,C
281,-55.8298,-5.8483,C
282,-55.4,-24.1,C
284,-55.71667,-26.48333,C
285,-39.5834,-7.2501,C
286,-60.5001,-14.7167,C
287,-64.5766,-22.017,C
288,-65.4598,-24.1209,C
289,-64.6041666666667,-22.1883333333333,C
290,-84.7093,10.437,C
291,-103.606,19.554,C
292,-92.8492,15.5927,C
293,-86.7951,15.0294,C
294,-83.2051,8.6759,C
295,-87.1158,14.2059,C
296,-86.9176,15.5539,C
297,-83.2051,8.6759,C
298,-78.7764,-0.0523,C
299,-71.954,6.415,C
300,-75.6283,4.6717,C
301,-75.6283,4.6717,C
302,-75.73333,4.341389,C
303,-75.577,4.727,C
305,-79.7384,-5.7284,C
306,-79.7448,-5.6942,C
307,-67.817278,3.805866,C
308,-72.4358,3.391,C
309,-68.3632,-10.8954,C
310,-61.6666666667,8.05,C
311,-60.7141,-12.2417,C
312,-63.0121,-5.3084,C
313,-72.44395,0.2276111,C
314,-76.1973,-0.4342,C
315,-76.3978,-0.6742,C
316,-67.533,-15.1,C
317,-72.4005,-3.6841,C
318,-69.362,-12.856,C
319,-46.023,-23.7995,C
320,-52.4069,-31.807,C
321,-48.759,-25.2401,C
322,-48.4442,-22.8842,C
323,-64.8564,-23.7539,C
324,-42.8882,-20.79,C
325,-64.573,-17.9438,C
326,-45.6842,-22.7876,C
327,-45.9613,-23.2119,C
330,-46.6498,-23.8081,C
331,-47.7,-24.38333,C
332,-47.7,-24.38333,C
333,-49.6756,-26.7117,C
334,-54.7789,-2.7339,C
335,-56.8333333333,-16.6666666667,C
337,-38.934243,-4.266836,C
338,-38.9167,-4.2334,C
339,-63.5983,-18.1051,C
340,-70.4345,-9.4439,C
341,-76.149,-0.638,C
342,-76.859,-2.54,C
343,-70.8,-12.3,C
344,-77.388,-1.383,C
346,-55.9029,-9.5383,C
347,-56.9147,-5.1019,C
348,-55.932,-9.5981,C
349,-55.932,-9.5981,C
350,-60.93,-14.55,C
351,-49.41194,-4.2327,C
352,-61.01,-13.5501,C
353,-48.4166666667,-24.3333333333,C
354,-48.713,-24.541,C
355,-48.713,-24.541,C
356,-48.4334,-24.2834,C
357,-48.4181,-24.2759,C
358,-78.7685,0.0736,C
359,-75.1251,6.9862,C
360,-75.1251,6.9862,C
361,-72.8784,5.2537,C
362,-77.5833333333,-0.75,C
363,-77.9166666667,-0.6666666667,C
364,-74.1505,-10.706,C
365,-75.6283,4.6717,C
366,-78.7735,-0.0501,C
367,-76.10015,1.61691,C
368,-77.2939,0.032,C
370,-76.3334,-6.5001,C
372,-78.7764,-0.0523,C
373,-76.1203,-6.6887,C
374,-84.798,10.2828,C
375,-83.8078,9.6081,C
376,-75.3237,4.5869,C
377,-75.3237,4.5869,C
379,-75.5747,4.6503,C
380,-78.067,0.863,C
381,-67.8,-16.2,C
382,-75.4482,7.055,C
383,-78.712,0.0226,C
386,-78.7864,0.3139,C
387,-78.6776,0.01,C
388,-67.883,-16.283,C
389,-92.8492,15.5927,C
390,-86.8789,15.553,C
391,-91.1667,14.5262,C
392,-91.1667,14.5262,C
393,-91.68,16.1009,C
394,-92.8091,15.6569,C
395,-92.8091,15.6569,C
397,-77.0739,0.6513,C
398,-76.7175,-1.1034,C
399,-66.2333,5.05,C
400,-72.9136,4.1809,C
401,-72.9136,4.1809,C
402,-72.9136,4.1809,C
403,-68.19778,4.558889,C
404,-76,-0.7,C
405,-74.03778,2.742222,C
406,-77.28555,0.4683333,C
407,-76,-0.7,C
408,-61.5721,-10.1904,C
409,-62.5856,-8.9828,C
410,-71.25,-12.8333333333,C
411,-73.2898,-4.3257,C
412,-71.3667,-11.8667,C
413,-47.6187,-3.2073,C
414,-71.3667,-11.8667,C
415,-71.3667,-11.8667,C
416,-64.7792,-17.1028,C
417,-69.5833333333,9.7166666667,C
418,-69.5833333333,9.7166666667,C
419,-67.7,10.35,C
420,-67.7,10.35,C
421,-74.7821,-9.324,C
422,-74.7821,-9.324,C
423,-74.7838,-9.3226,C
424,-74.622,-9.499,C
425,-84.7354,10.4244,C
426,-79.394,9.23,C
427,-85.608,10.846,C
428,-83.2051,8.6759,C
429,-77.6278,7.8437,C
430,-74.261,6.05,C
431,-74.2614,6.0498,C
441,-74.1834,5.9334,C
442,-69.494,7.059,C
443,-73.286705,-4.302505,C
444,-67.283,-13.75,C
445,-67.283,-13.75,C
446,-67.283,-13.75,C
447,-55.932,-9.5981,C
448,-55.9312,-9.5982,C
449,-54.565,-20.4518,C
450,-54.5637,-20.4474,C
451,-54.565,-20.4518,C
452,-53.7593,-20.445,C
453,-53.7593,-20.445,C
454,-56.8333333333,-16.6666666667,C
455,-56.8333333333,-16.6666666667,C
456,-56.8333333333,-16.6666666667,C
457,-56.8764,-16.7581,C
458,-50.0151,-9.9826,C
459,-55.932,-9.5981,C
462,-56.7781,-9.3109,C
463,-55.932,-9.5981,C
464,-61.01,-13.5501,C
466,26.4851,-26.8877,C
467,36.0746,-4.1328,C
468,31.7615,-25.3471,C
469,26.3518,-26.9054,C
470,24.521,-32.1887,C
471,35.2748,-15.0041,C
472,35.2748,-15.0041,C
473,29.203,-8.437,C
474,37.578772,8.232675,C
475,-5.9599,37.1983,C
476,-5.9599,37.1983,C
477,35.028,-1.2231,C
478,36.8998,-1.4139,C
479,47.557,-19.076,C
480,34.9798,-3.0128,C
481,-75.369,9.505,C
482,-75.369,9.505,C
483,38.681,7.55,C
484,34.98,-3.013,C
485,-1.7606,9.6467,C
486,35.4783,-22.149,C
487,35.374,-0.379,C
488,36.3515,-7.8704,C
489,32.6184,-27.0111,C
490,36.3834,-7.8334,C
491,-1.7606,9.6467,C
492,-13.2404,13.025,C
493,-4.5971,9.7605,C
494,-17.0982,14.542,C
495,-14.7092,13.5219,C
496,-15.8014,13.4192,C
497,34.939,-0.033,C
498,-1.7606,9.6467,C
499,0.0437,5.882,C
0,33.048,0.411,C
1,-96.8912,19.0608,C
2,-103.9665,19.4489,C
3,-99.1696,19.1637,C
4,-96.755,17.2,C
5,-99.1823,19.0899,C
6,-103.7,19.6,C
7,-103.7,19.6,C
8,-96.6333333333,17.25,C
9,-96.6333333333,17.25,C
10,-96.424,15.9236,C
11,-101.9899,19.4582,C
12,-102.0083,19.4845,C
13,-99.748,17.562,C
14,-89.1287,14.3584,C
15,-90.4934,14.617,C
16,-85.6007,15.1019,C
17,-88.6422,14.5628,C
18,-86.0938,15.0643,C
